# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2015/01/01 00:00,2015/01/01 03:00,0,0,0,-0.237,0,,,,,,,,,,,,,
2015/01/01 01:00,2015/01/01 04:00,0,0,0,-0.076,0,,,,,,,,,,,,,
2015/01/01 02:00,2015/01/01 05:00,0,0,0,0.003,0,,,,,,,,,,,,,
2015/01/01 03:00,2015/01/01 06:00,0,0,0,0.065,0,,,,,,,,,,,,,
2015/01/01 04:00,2015/01/01 07:00,0,0,0,0.127,0,,,,,,,,,,,,,
2015/01/01 05:00,2015/01/01 08:00,0,0,0,0.138,0,,,,,,,,,,,,,
2015/01/01 06:00,2015/01/01 09:00,0,0,0,0.146,0,,,,,,,,,,,,,
2015/01/01 07:00,2015/01/01 10:00,0,0,0,0.142,0,,,,,,,,,,,,,
2015/01/01 08:00,2015/01/01 11:00,0.075,0.085,0.007,0.145,0,,,,,,,,,,,,,
2015/01/01 09:00,2015/01/01 12:00,0.114,0.107,0.025,0.161,0,,,,,,,,,,,,,
2015/01/01 10:00,2015/01/01 13:00,0.024,0.013,0.024,0.177,0,,,,,,,,,,,,,
2015/01/01 11:00,2015/01/01 14:00,0.128,0.123,0.023,0.209,0,,,,,,,,,,,,,
2015/01/01 12:00,2015/01/01 15:00,0,0,0.004,0.235,0,,,,,,,,,,,,,
2015/01/01 13:00,2015/01/01 16:00,0,0,0,0.263,0,,,,,,,,,,,,,
2015/01/01 14:00,2015/01/01 17:00,0,0,0,0.249,0,,,,,,,,,,,,,
2015/01/01 15:00,2015/01/01 18:00,0,0,0,0.194,0,,,,,,,,,,,,,
2015/01/01 16:00,2015/01/01 19:00,0,0,0,0.193,0,,,,,,,,,,,,,
2015/01/01 17:00,2015/01/01 20:00,0,0,0,0.216,0,,,,,,,,,,,,,
2015/01/01 18:00,2015/01/01 21:00,0,0,0,0.255,0,,,,,,,,,,,,,
2015/01/01 19:00,2015/01/01 22:00,0,0,0,0.296,0,,,,,,,,,,,,,
2015/01/01 20:00,2015/01/01 23:00,0,0,0,0.317,0,,,,,,,,,,,,,
2015/01/01 21:00,2015/01/02 00:00,0,0,0,0.333,0,,,,,,,,,,,,,
2015/01/01 22:00,2015/01/02 01:00,0,0,0,0.367,0,,,,,,,,,,,,,
2015/01/01 23:00,2015/01/02 02:00,0,0,0,0.481,0,,,,,,,,,,,,,
2015/01/02 00:00,2015/01/02 03:00,0,0,0,0.66,0,,,,,,,,,,,,,
2015/01/02 01:00,2015/01/02 04:00,0,0,0,0.712,0,,,,,,,,,,,,,
2015/01/02 02:00,2015/01/02 05:00,0,0,0,0.668,0,,,,,,,,,,,,,
2015/01/02 03:00,2015/01/02 06:00,0,0,0,0.738,0,,,,,,,,,,,,,
2015/01/02 04:00,2015/01/02 07:00,0,0,0,0.595,0,,,,,,,,,,,,,
2015/01/02 05:00,2015/01/02 08:00,0,0,0,0.488,0,,,,,,,,,,,,,
2015/01/02 06:00,2015/01/02 09:00,0,0,0,0.403,0,,,,,,,,,,,,,
2015/01/02 07:00,2015/01/02 10:00,0,0,0,0.339,0,,,,,,,,,,,,,
2015/01/02 08:00,2015/01/02 11:00,0.002,0.001,0.008,0.321,0,,,,,,,,,,,,,
2015/01/02 09:00,2015/01/02 12:00,0.008,0.001,0.018,0.371,0,,,,,,,,,,,,,
2015/01/02 10:00,2015/01/02 13:00,0.006,0,0.015,0.376,0,,,,,,,,,,,,,
2015/01/02 11:00,2015/01/02 14:00,0.001,0,0.007,0.32,0,,,,,,,,,,,,,
2015/01/02 12:00,2015/01/02 15:00,0,0,0.003,0.332,0,,,,,,,,,,,,,
2015/01/02 13:00,2015/01/02 16:00,0,0,0,0.363,0,,,,,,,,,,,,,
2015/01/02 14:00,2015/01/02 17:00,0,0,0,0.297,0,,,,,,,,,,,,,
2015/01/02 15:00,2015/01/02 18:00,0,0,0,0.227,0,,,,,,,,,,,,,
2015/01/02 16:00,2015/01/02 19:00,0,0,0,0.224,0,,,,,,,,,,,,,
2015/01/02 17:00,2015/01/02 20:00,0,0,0,0.408,0,,,,,,,,,,,,,
2015/01/02 18:00,2015/01/02 21:00,0,0,0,0.47,0,,,,,,,,,,,,,
2015/01/02 19:00,2015/01/02 22:00,0,0,0,0.551,0,,,,,,,,,,,,,
2015/01/02 20:00,2015/01/02 23:00,0,0,0,0.699,0,,,,,,,,,,,,,
2015/01/02 21:00,2015/01/03 00:00,0,0,0,0.866,0,,,,,,,,,,,,,
2015/01/02 22:00,2015/01/03 01:00,0,0,0,1.043,0,,,,,,,,,,,,,
2015/01/02 23:00,2015/01/03 02:00,0,0,0,1.207,0,,,,,,,,,,,,,
2015/01/03 00:00,2015/01/03 03:00,0,0,0,1.306,0,,,,,,,,,,,,,
2015/01/03 01:00,2015/01/03 04:00,0,0,0,1.336,0,,,,,,,,,,,,,
2015/01/03 02:00,2015/01/03 05:00,0,0,0,1.294,0,,,,,,,,,,,,,
2015/01/03 03:00,2015/01/03 06:00,0,0,0,1.185,0,,,,,,,,,,,,,
2015/01/03 04:00,2015/01/03 07:00,0,0,0,1.053,0,,,,,,,,,,,,,
2015/01/03 05:00,2015/01/03 08:00,0,0,0,0.926,0,,,,,,,,,,,,,
2015/01/03 06:00,2015/01/03 09:00,0,0,0,0.764,0,,,,,,,,,,,,,
2015/01/03 07:00,2015/01/03 10:00,0,0,0,0.583,0,,,,,,,,,,,,,
2015/01/03 08:00,2015/01/03 11:00,0,0,0.005,0.489,0,,,,,,,,,,,,,
2015/01/03 09:00,2015/01/03 12:00,0.15,0.136,0.033,0.471,0,,,,,,,,,,,,,
2015/01/03 10:00,2015/01/03 13:00,0.163,0.139,0.043,0.445,0,,,,,,,,,,,,,
2015/01/03 11:00,2015/01/03 14:00,0.104,0.089,0.033,0.4,0,,,,,,,,,,,,,
2015/01/03 12:00,2015/01/03 15:00,0,0,0.004,0.298,0,,,,,,,,,,,,,
2015/01/03 13:00,2015/01/03 16:00,0,0,0,0.273,0,,,,,,,,,,,,,
2015/01/03 14:00,2015/01/03 17:00,0,0,0,0.269,0,,,,,,,,,,,,,
